
4월 03, 2025 09:31:13.35 NEW SESSION
4월 03, 2025 09:31:13.35 Created TensorFlow Lite XNNPACK delegate for CPU.
4월 03, 2025 09:31:13.48 [6216:15028:0403/093113.484:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 03, 2025 09:31:43.61 [6216:15028:0403/093143.618:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 03, 2025 09:32:41.05 [6216:15028:0403/093241.058:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 03, 2025 09:34:24.20 [6216:15028:0403/093424.200:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 03, 2025 09:37:41.98 [6216:15028:0403/093741.982:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 03, 2025 09:43:34.83 [6216:15028:0403/094334.830:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 03, 2025 11:19:13.82 [6216:12696:0403/111913.826:ERROR:device_event_log_impl.cc(202)] [11:19:13.826] USB: usb_service_win.cc:105 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
4월 03, 2025 11:19:13.83 [6216:12696:0403/111913.837:ERROR:device_event_log_impl.cc(202)] [11:19:13.835] USB: usb_service_win.cc:308 SetupDiEnumDeviceInterfaces: 사용 가능한 데이터가 없습니다. (0x103)
4월 03, 2025 11:19:13.87 [6216:12696:0403/111913.876:ERROR:device_event_log_impl.cc(202)] [11:19:13.878] USB: usb_service_win.cc:105 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
4월 03, 2025 14:32:57.67 [6216:12696:0403/143257.670:ERROR:federated_auth_request_impl.cc(1599)] 
4월 03, 2025 14:32:57.67 1
4월 03, 2025 14:32:57.67 
4월 03, 2025 15:06:11.11 [6216:12696:0403/150611.115:ERROR:device_event_log_impl.cc(202)] [15:06:11.116] USB: usb_service_win.cc:105 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
4월 03, 2025 15:06:11.12 [6216:12696:0403/150611.126:ERROR:device_event_log_impl.cc(202)] [15:06:11.126] USB: usb_service_win.cc:308 SetupDiEnumDeviceInterfaces: 사용 가능한 데이터가 없습니다. (0x103)
4월 03, 2025 15:06:11.18 [6216:12696:0403/150611.181:ERROR:device_event_log_impl.cc(202)] [15:06:11.182] USB: usb_service_win.cc:105 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
4월 03, 2025 15:25:00.05 [6216:12696:0403/152500.054:ERROR:new_tab_page_handler.cc(1341)] NewTabPage loaded into a non-browser-tab context
4월 03, 2025 15:35:57.50 [6216:12696:0403/153557.500:ERROR:federated_auth_request_impl.cc(1599)] 
4월 03, 2025 15:35:57.50 1
4월 03, 2025 15:35:57.50 
4월 03, 2025 17:04:32.65 [6216:12696:0403/170432.650:ERROR:device_event_log_impl.cc(202)] [17:04:32.651] USB: usb_service_win.cc:105 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
4월 03, 2025 17:04:32.65 [6216:12696:0403/170432.650:ERROR:device_event_log_impl.cc(202)] [17:04:32.651] USB: usb_service_win.cc:308 SetupDiEnumDeviceInterfaces: 사용 가능한 데이터가 없습니다. (0x103)
4월 03, 2025 17:04:32.71 [6216:12696:0403/170432.718:ERROR:device_event_log_impl.cc(202)] [17:04:32.718] USB: usb_service_win.cc:105 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.038:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.038:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.038:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.038:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.039:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.039:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.039:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.039:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.039:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.039:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.039:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.03 [6216:12696:0403/171612.039:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.047:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.047:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.047:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.047:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.047:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.047:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.047:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.047:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.048:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.048:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.048:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:12.04 [6216:12696:0403/171612.048:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.776:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.776:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.776:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.776:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.777:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.777:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.777:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.777:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.777:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.777:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.77 [6216:12696:0403/171657.777:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.78 [6216:12696:0403/171657.777:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.78 [6216:12696:0403/171657.778:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.78 [6216:12696:0403/171657.778:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.78 [6216:12696:0403/171657.778:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.78 [6216:12696:0403/171657.778:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.78 [6216:12696:0403/171657.778:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.78 [6216:12696:0403/171657.778:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.78 [6216:12696:0403/171657.778:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:57.78 [6216:12696:0403/171657.778:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.565:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.565:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.565:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.565:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.566:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.566:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.566:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.566:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.566:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.56 [6216:12696:0403/171658.566:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.566:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.566:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.571:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.571:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.571:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.571:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.571:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.571:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.571:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.571:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.572:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.572:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.572:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:16:58.57 [6216:12696:0403/171658.572:ERROR:CONSOLE(1)] "Request Extensions.getStorageItems failed. {"code":-32600,"message":"Extension not found."}", source: devtools://devtools/bundled/core/protocol_client/protocol_client.js (1)
4월 03, 2025 17:49:09.55 [6216:12696:0403/174909.557:ERROR:federated_auth_request_impl.cc(1599)] 
4월 03, 2025 17:49:09.55 1
4월 03, 2025 17:49:09.55 
4월 03, 2025 17:51:43.70 [6216:12696:0403/175143.707:ERROR:new_tab_page_handler.cc(1341)] NewTabPage loaded into a non-browser-tab context
4월 03, 2025 17:54:30.56 [6216:12696:0403/175430.565:ERROR:federated_auth_request_impl.cc(1599)] 
4월 03, 2025 17:54:30.56 1
4월 03, 2025 17:54:30.56 

4월 04, 2025 14:12:53.08 NEW SESSION
4월 04, 2025 14:12:53.09 Created TensorFlow Lite XNNPACK delegate for CPU.
4월 04, 2025 14:12:55.58 [13860:2124:0404/141255.588:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 04, 2025 14:13:24.35 [13860:2124:0404/141324.354:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 04, 2025 14:14:18.94 [13860:2124:0404/141418.947:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 04, 2025 14:15:53.84 [13860:2124:0404/141553.843:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 04, 2025 14:19:24.41 [13860:2124:0404/141924.411:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 04, 2025 14:26:54.07 [13860:2124:0404/142654.069:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 04, 2025 15:31:19.05 [13860:10160:0404/153119.052:ERROR:interface_endpoint_client.cc(725)] Message 1 rejected by interface blink.mojom.WidgetHost
4월 04, 2025 15:31:19.05 [13860:10160:0404/153119.052:ERROR:interface_endpoint_client.cc(725)] Message 1 rejected by interface blink.mojom.WidgetHost

4월 15, 2025 16:24:28.39 NEW SESSION
4월 15, 2025 16:24:28.40 Created TensorFlow Lite XNNPACK delegate for CPU.
4월 15, 2025 16:24:28.86 [17132:15840:0415/162428.861:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 15, 2025 16:24:55.04 [17132:15840:0415/162455.045:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 15, 2025 16:25:40.03 [17132:15840:0415/162540.036:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 15, 2025 16:27:10.26 [17132:15840:0415/162710.264:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 15, 2025 16:30:42.50 [17132:15840:0415/163042.505:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 15, 2025 16:38:39.28 [17132:15840:0415/163839.285:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 15, 2025 17:00:19.51 [17132:4380:0415/170019.512:ERROR:device_event_log_impl.cc(202)] [17:00:19.512] USB: usb_service_win.cc:105 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
4월 15, 2025 17:00:19.51 [17132:4380:0415/170019.517:ERROR:device_event_log_impl.cc(202)] [17:00:19.517] USB: usb_service_win.cc:308 SetupDiEnumDeviceInterfaces: 사용 가능한 데이터가 없습니다. (0x103)
4월 15, 2025 17:00:19.58 [17132:4380:0415/170019.586:ERROR:device_event_log_impl.cc(202)] [17:00:19.586] USB: usb_service_win.cc:105 SetupDiGetDeviceProperty({{A45C254E-DF1C-4EFD-8020-67D146A850E0}, 6}) failed: 요소가 없습니다. (0x490)
4월 15, 2025 17:19:27.06 Created TensorFlow Lite XNNPACK delegate for CPU.
4월 15, 2025 17:19:29.40 [4408:16692:0415/171929.407:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 15, 2025 17:19:50.37 [4408:16692:0415/171950.374:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 15, 2025 17:20:45.36 [4408:16692:0415/172045.368:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 15, 2025 17:22:26.98 [4408:16692:0415/172226.983:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT

4월 16, 2025 11:34:59.12 NEW SESSION
4월 16, 2025 11:34:59.14 Created TensorFlow Lite XNNPACK delegate for CPU.
4월 16, 2025 11:35:00.15 [4548:15628:0416/113500.152:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 11:35:27.55 [4548:15628:0416/113527.551:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 11:36:14.67 [4548:15628:0416/113614.678:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 11:37:50.33 [4548:15628:0416/113750.330:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 11:41:05.27 [4548:15628:0416/114105.279:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 11:47:31.75 [4548:15628:0416/114731.751:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 12:49:42.66 Created TensorFlow Lite XNNPACK delegate for CPU.
4월 16, 2025 12:49:48.41 [15460:3848:0416/124948.412:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 12:50:16.66 [15460:3848:0416/125016.661:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 12:51:02.22 [15460:3848:0416/125102.222:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 12:52:45.49 [15460:3848:0416/125245.490:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 12:56:02.50 [15460:3848:0416/125602.502:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 13:02:12.93 [15460:3848:0416/130212.933:ERROR:registration_request.cc(291)] Registration response error message: DEPRECATED_ENDPOINT
4월 16, 2025 13:59:18.14 [15460:15612:0416/135918.147:ERROR:new_tab_page_handler.cc(1345)] NewTabPage loaded into a non-browser-tab context
4월 16, 2025 14:42:09.27 [15460:15612:0416/144209.276:ERROR:CONSOLE(1)] "Extension server error: Operation failed: Permission denied", source: devtools://devtools/bundled/models/extensions/extensions.js (1)
4월 16, 2025 14:42:09.28 [15460:15612:0416/144209.288:ERROR:CONSOLE(1)] "Received error with code E_FAILED while checking if react has loaded: "Operation failed: %s"", source: chrome-extension://fmkadmapgofadopljbjfkapdkoienihi/build/main.js (1)
4월 16, 2025 14:46:56.73 [15460:15612:0416/144656.732:ERROR:CONSOLE(1)] "Cannot find context with specified id", source: devtools://devtools/bundled/core/sdk/sdk.js (1)
4월 16, 2025 14:46:56.73 [15460:15612:0416/144656.733:ERROR:CONSOLE(1)] "Extension server error: Inspector protocol error: Cannot find context with specified id", source: devtools://devtools/bundled/models/extensions/extensions.js (1)
4월 16, 2025 14:46:56.73 [15460:15612:0416/144656.733:ERROR:CONSOLE(1)] "Cannot find context with specified id", source: devtools://devtools/bundled/core/sdk/sdk.js (1)
4월 16, 2025 14:46:56.73 [15460:15612:0416/144656.733:ERROR:CONSOLE(1)] "Extension server error: Inspector protocol error: Cannot find context with specified id", source: devtools://devtools/bundled/models/extensions/extensions.js (1)
4월 16, 2025 14:46:56.73 [15460:15612:0416/144656.733:ERROR:CONSOLE(1)] "Cannot find context with specified id", source: devtools://devtools/bundled/core/sdk/sdk.js (1)
4월 16, 2025 14:46:56.73 [15460:15612:0416/144656.733:ERROR:CONSOLE(1)] "Extension server error: Inspector protocol error: Cannot find context with specified id", source: devtools://devtools/bundled/models/extensions/extensions.js (1)
4월 16, 2025 14:46:56.73 [15460:15612:0416/144656.733:ERROR:CONSOLE(1)] "Cannot find context with specified id", source: devtools://devtools/bundled/core/sdk/sdk.js (1)
